"id_configuration","name","timeout","restarting_factor","restarting_measure","restarting_policy","restarting_bandit_algo","restarting_bandit_reward","restarting_bandit_autonomy","lc","varh","staticBandit","runNumber","runCutoff","description","id_experimentation","id_configuration","id_instance","prepro_filters","prepro_revisions","prepro_ccks","prepro_n_ac_removed_values","prepro_n_total_removed_values","prepro_inconcistency","prepro_wck","prepro_cpu","prepro_mem","global_filters","global_revisions","global_ccks","global_nogoods","global_stop","global_wrong","global_found_solutions","global_first_sol_cpu","global_wck","global_cpu","global_mem","n_restarts","exploration_coeff","id_instance","id_problem","param","ctrs_count","ctrs_n_specific","ctrs_arities","ctrs_distribution","ctrs_tables","ctrs_n_total_tuples","ctrs_n_ext_structures","ctrs_n_int_structures","ctrs_n_cft_structures","ctrs_wck","ctrs_cpu","ctrs_mem","vars_count","vars_degrees","dom_n_types","dom_n_values","dom_sizes","state","id_problem","name"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","97907","19042","11","0","(117,useless=117)","62361","0","0","false","0.018","3.062","322M296","894","(2493,useless=1675)","993849","0","REACHED_GOAL","0","1","3.218","0.607","3.226","322M296","1","0","11","1","040","41","2","[3#39,39#1,40#1]","[AllDifferent#2,CtrIntension#39]","[]","0","(0,shared:0)","(1,shared:38)","(0,shared:0,unbuilt:41)","0.576","2.488","248M601","79","[2#41,3#38]","2","3121","[39#39,40#40]","SAT","1","AllInterval"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98037","19042","12","0","(0,useless=0)","32","0","0","false","0","2.993","254M140","1368","(1347,useless=460)","2343","3","FULL_EXPLORATION","165","0","0","0.276","3.018","254M140","2","0","12","12","04","27","9","[2#27]","[CtrIntension#18,EQ#3,NE#6]","[]","0","(0,shared:0)","(2,shared:16)","(2,shared:16,unbuilt:9)","0.476","2.218","248M601","16","[3#10,4#6]","1","64","[4#16]","UNSAT","12","Haystacks"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","97917","19042","13","0","(147,useless=147)","122451","0","0","false","0.026","3.086","254M139","1369","(3868,useless=2595)","2410615","0","REACHED_GOAL","0","1","3.418","0.784","3.428","254M139","1","0","13","1","050","51","2","[3#49,49#1,50#1]","[AllDifferent#2,CtrIntension#49]","[]","0","(0,shared:0)","(1,shared:48)","(0,shared:0,unbuilt:51)","0.557","2.246","248M601","99","[2#51,3#48]","2","4901","[49#49,50#50]","SAT","1","AllInterval"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98038","19042","14","0","(0,useless=0)","50","0","0","false","0.001","3.017","322M298","23171","(19586,useless=7767)","32369","101","FULL_EXPLORATION","3425","0","0","0.398","3.138","322M298","20","0","14","12","05","54","21","[2#54]","[CtrIntension#33,EQ#4,NE#17]","[]","0","(0,shared:0)","(2,shared:31)","(2,shared:31,unbuilt:21)","0.366","2.239","248M601","25","[4#17,5#8]","1","125","[5#25]","UNSAT","12","Haystacks"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98334","19042","15","22","(2,useless=1)","7","58","58","false","0.004","2.993","254M141","50","(2,useless=1)","7","0","FULL_EXPLORATION","2","0","0","0.261","2.997","254M141","1","0","15","15","04","22","20","[1#2,2#5,3#6,4#4,6#3,8#2]","[AllDifferent#5,CardinalityConstant#4,CtrExtensionCT-Table#6,CtrIntension#2,Exactly1#3,LT#2]","[6#6]","36","(1,shared:5)","(2,shared:0)","(0,shared:0,unbuilt:22)","0.306","2.167","248M604","22","[3#8,4#14]","2","100","[4#16,6#6]","UNSAT","15","SportsScheduling"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98335","19042","16","41","(3,useless=1)","22","162","162","false","0.007","3.035","254M142","147","(3,useless=1)","61","0","REACHED_GOAL","1","1","3.042","0.296","3.051","254M142","1","0","16","15","06","39","36","[1#3,2#3,3#20,6#6,10#3,12#3,15#1]","[AllDifferent#7,CardinalityConstant#6,CtrExtensionCT-Table#15,CtrIntension#3,Exactly1#5,LT#3]","[15#15]","225","(1,shared:14)","(3,shared:0)","(0,shared:0,unbuilt:39)","0.329","2.216","248M605","51","[3#18,4#33]","2","441","[6#36,15#15]","SAT","15","SportsScheduling"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98337","19042","17","74","(4,useless=1)","50","364","364","false","0.014","3.05","322M301","9481","(4,useless=1)","110","15","REACHED_GOAL","260","1","3.216","0.487","3.224","322M301","4","0","17","15","08","60","56","[1#4,2#4,3#28,4#7,8#8,14#4,16#4,28#1]","[AllDifferent#9,CardinalityConstant#8,CtrExtensionCT-Table#28,CtrIntension#4,Exactly1#7,LT#4]","[28#28]","784","(1,shared:27)","(4,shared:0)","(0,shared:0,unbuilt:60)","0.348","2.208","316M763","92","[3#32,4#60]","2","1296","[8#64,28#28]","SAT","15","SportsScheduling"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98094","19042","18","0","(0,useless=0)","0","0","0","false","0.001","2.944","254M139","2771478","(0,useless=0)","4","14797","REACHED_GOAL","1362037","1","43.8","41.076","43.808","492M691","2828","0","18","18","08","4","4","[30#4]","[SumWeightedEQ#4]","[]","0","(0,shared:0)","(0,shared:0)","(0,shared:0,unbuilt:4)","0.264","2.145","248M601","30","[4#30]","1","60","[2#30]","SAT","18","MarketSplit"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98085","19042","19","0","(0,useless=0)","0","0","0","false","0.001","2.939","254M139","1544175","(0,useless=0)","4","10881","REACHED_GOAL","814670","1","19.458","16.731","19.466","424M533","1932","0","19","18","07","4","4","[29#2,30#2]","[SumWeightedEQ#4]","[]","0","(0,shared:0)","(0,shared:0)","(0,shared:0,unbuilt:4)","0.258","2.145","248M602","30","[3#2,4#28]","1","60","[2#30]","SAT","18","MarketSplit"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98340","19042","20","169","(6,useless=1)","161","1134","1134","false","0.037","3.115","254M146","423810","(6,useless=1)","275","994","REACHED_GOAL","13121","1","9.804","7.088","9.819","322M303","62","0","20","15","12","114","108","[1#6,2#6,3#66,6#11,12#12,22#6,24#6,66#1]","[AllDifferent#13,CardinalityConstant#12,CtrExtensionCT-Table#66,CtrIntension#6,Exactly1#11,LT#6]","[66#66]","4356","(1,shared:65)","(6,shared:0)","(0,shared:0,unbuilt:114)","0.393","2.265","248M608","210","[3#72,4#138]","2","6084","[12#144,66#66]","SAT","15","SportsScheduling"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98338","19042","21","118","(5,useless=1)","95","680","680","false","0.023","3.107","254M144","145593","(5,useless=1)","180","366","REACHED_GOAL","4799","1","4.852","2.099","4.861","288M223","30","0","21","15","10","85","80","[1#5,2#5,3#45,5#9,10#10,18#5,20#5,45#1]","[AllDifferent#11,CardinalityConstant#10,CtrExtensionCT-Table#45,CtrIntension#5,Exactly1#9,LT#5]","[45#45]","2025","(1,shared:44)","(5,shared:0)","(0,shared:0,unbuilt:85)","0.373","2.255","248M607","145","[3#50,4#95]","2","3025","[10#100,45#45]","SAT","15","SportsScheduling"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98089","19042","22","0","(0,useless=0)","0","0","0","false","0.001","2.957","254M139","984520","(0,useless=0)","4","7804","REACHED_GOAL","540491","1","11.546","8.796","11.552","356M375","1277","0","22","18","10","4","4","[29#1,30#3]","[SumWeightedEQ#4]","[]","0","(0,shared:0)","(0,shared:0)","(0,shared:0,unbuilt:4)","0.251","2.119","248M602","30","[3#1,4#29]","1","60","[2#30]","SAT","18","MarketSplit"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98080","19042","23","0","(0,useless=0)","0","0","0","false","0","2.936","254M139","1601275","(0,useless=0)","4","11398","REACHED_GOAL","882851","1","20.694","17.976","20.702","424M533","2046","0","23","18","02","4","4","[29#3,30#1]","[SumWeightedEQ#4]","[]","0","(0,shared:0)","(0,shared:0)","(0,shared:0,unbuilt:4)","0.413","2.16","248M601","30","[3#3,4#27]","1","60","[2#30]","SAT","18","MarketSplit"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98088","19042","24","0","(0,useless=0)","0","0","0","false","0.001","2.936","254M139","1677848","(0,useless=0)","4","10028","REACHED_GOAL","789390","1","16.815","14.09","16.822","458M612","1916","0","24","18","09","4","4","[29#1,30#3]","[SumWeightedEQ#4]","[]","0","(0,shared:0)","(0,shared:0)","(0,shared:0,unbuilt:4)","0.258","2.149","418M999","30","[3#1,4#29]","1","60","[2#30]","SAT","18","MarketSplit"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98091","19042","25","0","(0,useless=0)","0","0","0","false","0.001","2.941","254M139","4397065","(0,useless=0)","4","23216","REACHED_GOAL","2183060","1","79.128","76.401","79.136","697M163","4606","0","25","18","03","4","4","[30#4]","[SumWeightedEQ#4]","[]","0","(0,shared:0)","(0,shared:0)","(0,shared:0,unbuilt:4)","0.255","2.173","248M601","30","[4#30]","1","60","[2#30]","SAT","18","MarketSplit"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98084","19042","26","0","(0,useless=0)","0","0","0","false","0.001","2.943","254M139","675451","(0,useless=0)","4","5377","REACHED_GOAL","327092","1","7.576","4.843","7.582","322M296","889","0","26","18","05","4","4","[30#4]","[SumWeightedEQ#4]","[]","0","(0,shared:0)","(0,shared:0)","(0,shared:0,unbuilt:4)","0.282","2.162","248M601","30","[4#30]","1","60","[2#30]","SAT","18","MarketSplit"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98195","19042","27","0","(0,useless=0)","0","0","0","false","0","2.956","254M139","6579275","(0,useless=0)","4","41886","REACHED_GOAL","4192135","1","277.047","274.323","277.053","901M636","8187","0","27","18","04","4","4","[28#1,29#2,30#1]","[SumWeightedEQ#4]","[]","0","(0,shared:0)","(0,shared:0)","(0,shared:0,unbuilt:4)","0.259","2.17","248M602","30","[3#4,4#26]","1","60","[2#30]","SAT","18","MarketSplit"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98087","19042","28","0","(0,useless=0)","0","0","0","false","0.001","2.934","254M139","4316951","(0,useless=0)","4","24422","REACHED_GOAL","2452735","1","88.46","85.74","88.468","663M84","4864","0","28","18","01","4","4","[29#1,30#3]","[SumWeightedEQ#4]","[]","0","(0,shared:0)","(0,shared:0)","(0,shared:0,unbuilt:4)","0.291","2.171","248M601","30","[3#1,4#29]","1","60","[2#30]","SAT","18","MarketSplit"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98130","19042","29","0","(0,useless=0)","0","0","0","false","0","2.932","254M139","4809726","(0,useless=0)","4","32164","REACHED_GOAL","2979223","1","127.567","124.841","127.573","765M321","6139","0","29","18","06","4","4","[28#1,30#3]","[SumWeightedEQ#4]","[]","0","(0,shared:0)","(0,shared:0)","(0,shared:0,unbuilt:4)","0.258","2.164","248M601","30","[3#2,4#28]","1","60","[2#30]","SAT","18","MarketSplit"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98523","19042","30","229","(7,useless=1)","252","1750","1750","false","0.051","3.167","254M147","155471976","(7,useless=1)","399","179614","REACHED_GOAL","5407178","1","3176.257","3173.909","3176.272","331M958","9213","0","30","15","14","147","140","[1#7,2#7,3#91,7#13,14#14,26#7,28#7,91#1]","[AllDifferent#15,CardinalityConstant#14,CtrExtensionCT-Table#91,CtrIntension#7,Exactly1#13,LT#7]","[91#91]","8281","(1,shared:90)","(7,shared:0)","(0,shared:0,unbuilt:147)","0.414","2.274","248M610","287","[3#98,4#189]","2","11025","[14#196,91#91]","SAT","15","SportsScheduling"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","97958","19042","31","0","(0,useless=0)","0","0","0","false","0.008","3.09","322M302","587043","(0,useless=0)","192","494","REACHED_GOAL","6999","1","4.15","1.42","4.16","356M380","45","0","31","7","3-06-2-12","192","192","[8#20,13#160,20#12]","[AllDifferent#20,CtrExtensionCT-Table#12,ElementConstant#160]","[64#12]","768","(1,shared:11)","(0,shared:0)","(0,shared:0,unbuilt:192)","0.608","2.277","248M601","400","[2#160,9#240]","2","3840","[8#240,12#160]","SAT","7","CoveringArray"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98250","19042","32","0","(0,useless=0)","128","0","0","false","0.002","3.117","254M148","310448342","(273044689,useless=120800212)","444800564","408165","EXCEEDED_TIME","54974519","0","0","3600","3602.767","1195M362","73725","0","32","12","08","231","96","[2#231]","[CtrIntension#135,EQ#7,NE#89]","[]","0","(0,shared:0)","(2,shared:133)","(2,shared:133,unbuilt:96)","0.615","2.34","248M602","64","[7#50,8#14]","1","512","[8#64]","UNSAT","12","Haystacks"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98036","19042","33","0","(0,useless=0)","0","0","0","false","0.004","2.996","254M141","885059609","(0,useless=0)","0","310461","EXCEEDED_TIME","16546833","0","0","3600.005","3602.116","964M241","28664","0","33","7","3-05-2-09","99","99","[8#10,10#89]","[AllDifferent#10,CtrExtensionCT-Table#9,ElementConstant#80]","[32#9]","288","(1,shared:8)","(0,shared:0)","(0,shared:0,unbuilt:99)","0.54","2.249","248M600","170","[2#80,9#90]","2","1440","[8#90,9#80]","UNSAT","7","CoveringArray"
